24-02-27/06-14-43.853,10.955,10.957,52.7,9.0,32.38,32.39,20.311,11.814
24-02-27/06-14-45.930,10.956,10.957,4.9,6.2,32.38,32.39,23.677,17.586
24-02-27/06-14-49.047,10.956,10.957,4.9,6.2,32.38,32.39,27.662,19.186
24-02-27/06-14-52.623,10.946,10.947,3.7,12.7,32.38,32.39,30.739,16.927
24-02-27/06-14-55.713,10.949,10.951,6.2,0.9,32.39,32.40,26.817,1.349
24-02-27/06-14-58.790,10.949,10.951,2.7,6.9,32.39,32.40,26.817,1.349
24-02-27/06-15-00.840,10.949,10.950,2.7,5.3,32.39,32.40,37.363,1.349
24-02-27/06-15-03.726,10.944,10.947,0.8,7.6,32.39,32.40,37.858,1.349
24-02-27/06-15-07.433,10.943,10.946,48.1,25.3,32.39,32.40,33.228,1.658
24-02-27/06-15-10.865,10.945,10.947,0.5,26.5,32.39,32.40,37.509,15.296
24-02-27/06-15-13.534,10.949,10.950,48.6,5.3,32.39,32.40,38.893,15.296
24-02-27/06-15-15.744,10.949,10.950,56.5,14.1,32.39,32.40,37.753,16.436
24-02-27/06-15-19.397,10.949,10.950,49.5,14.1,32.39,32.40,30.983,19.520
24-02-27/06-15-21.983,10.949,10.950,50.0,14.1,32.39,32.40,30.690,26.855
24-02-27/06-15-25.365,10.944,10.946,9.0,1.5,32.38,32.39,58.671,20.583
24-02-27/06-15-28.730,10.945,10.947,36.4,1.2,32.38,32.39,4.237,21.341
24-02-27/06-15-31.769,10.945,10.946,36.4,19.7,32.38,32.39,9.885,18.181
24-02-27/06-15-34.407,10.945,10.946,51.5,19.2,32.39,32.40,5.645,33.153
24-02-27/06-15-37.713,10.948,10.949,38.7,1.3,32.39,32.40,2.829,33.153
24-02-27/06-15-40.080,10.952,10.954,34.8,3.4,32.39,32.40,3.055,40.686
24-02-27/06-15-43.211,10.955,10.958,21.8,4.6,32.39,32.40,12.323,40.686
24-02-27/06-15-46.813,10.957,10.958,24.5,3.7,32.38,32.39,140.457,14.824
24-02-27/06-15-49.725,10.957,10.958,48.6,3.7,32.38,32.39,132.750,19.827
24-02-27/06-15-52.318,10.957,10.958,48.6,3.7,32.38,32.39,129.673,21.226
24-02-27/06-15-55.585,10.960,10.961,27.5,35.7,32.39,32.40,36.968,39.547
24-02-27/06-15-58.480,10.960,10.961,29.4,37.7,32.39,32.40,4.630,38.005
24-02-27/06-16-01.579,10.958,10.960,9.0,1.2,32.38,32.39,20.152,2.451
24-02-27/06-16-04.410,10.955,10.958,9.0,22.9,32.38,32.39,20.152,3.537
24-02-27/06-16-07.404,10.955,10.956,9.8,1.8,32.38,32.39,23.229,1.349
24-02-27/06-16-10.655,10.948,10.949,1.1,4.1,32.37,32.38,144.587,15.711
24-02-27/06-16-13.579,10.947,10.948,9.3,1.8,32.38,32.39,20.655,16.010
24-02-27/06-16-16.763,10.947,10.948,3.1,12.4,32.37,32.38,93.742,4.942
24-02-27/06-16-19.226,10.946,10.949,0.8,26.6,32.37,32.38,106.712,0.309
24-02-27/06-16-22.650,10.944,10.947,0.8,14.5,32.37,32.38,32.703,9.181
24-02-27/06-16-25.704,10.948,10.951,10.1,1.6,32.37,32.38,45.673,21.236
24-02-27/06-16-27.787,10.951,10.954,9.9,9.0,32.37,32.38,45.673,20.927
24-02-27/06-16-30.114,10.952,10.953,0.5,0.5,32.37,32.38,45.673,1.154
24-02-27/06-16-34.667,10.953,10.956,29.5,2.7,32.37,32.38,44.756,13.687
24-02-27/06-16-37.839,10.952,10.954,5.1,20.0,32.37,32.38,40.123,13.042
24-02-27/06-16-40.801,10.953,10.956,7.1,2.5,32.37,32.38,53.093,14.316
24-02-27/06-16-43.315,10.952,10.954,11.3,10.8,32.37,32.38,28.923,18.332
24-02-27/06-16-46.723,10.951,10.953,17.5,9.5,32.37,32.38,41.893,13.699
24-02-27/06-16-49.666,10.958,10.959,87.4,2.2,32.37,32.38,44.925,15.437
24-02-27/06-16-52.420,10.964,10.965,90.2,10.6,32.37,32.38,47.769,35.210
24-02-27/06-16-55.667,10.960,10.963,1.4,9.8,32.37,32.38,41.966,20.070
24-02-27/06-16-58.859,10.961,10.964,8.2,1.1,32.37,32.38,41.985,21.183
24-02-27/06-17-01.791,10.960,10.963,7.6,1.5,32.37,32.38,33.074,21.183
24-02-27/06-17-04.412,10.957,10.959,0.9,13.5,32.37,32.38,31.074,44.350
24-02-27/06-17-07.623,10.953,10.954,0.9,12.0,32.35,32.36,37.726,20.435
24-02-27/06-17-10.452,10.951,10.953,9.4,1.5,32.35,32.36,40.219,36.741
24-02-27/06-17-13.168,10.947,10.948,1.3,124.0,32.35,32.36,27.087,37.050
24-02-27/06-17-16.482,10.944,10.945,112.9,115.2,32.34,32.35,59.197,35.126
24-02-27/06-17-19.077,10.946,10.948,3.4,2.7,32.34,32.35,63.500,29.693
24-02-27/06-17-22.318,10.947,10.949,10.5,2.7,32.34,32.35,63.500,23.728
24-02-27/06-17-25.862,10.950,10.953,9.0,14.0,32.34,32.35,68.905,22.626
24-02-27/06-17-28.323,10.951,10.952,2.5,8.5,32.34,32.35,70.396,22.626
24-02-27/06-17-31.161,10.938,10.941,23.2,9.0,32.34,32.35,70.355,22.626
24-02-27/06-17-34.010,10.938,10.939,102.3,1.8,32.34,32.35,62.590,23.657
24-02-27/06-17-36.781,10.938,10.939,102.3,1.8,32.34,32.35,60.850,23.657
24-02-27/06-17-40.697,10.933,10.935,17.1,28.1,32.34,32.35,59.523,31.784
24-02-27/06-17-43.857,10.937,10.940,10.2,16.3,32.34,32.35,46.549,37.748
24-02-27/06-17-46.364,10.937,10.939,10.2,11.1,32.35,32.36,88.245,1.326
24-02-27/06-17-49.717,10.935,10.938,23.0,9.7,32.36,32.37,24.423,32.783
24-02-27/06-17-52.762,10.935,10.938,66.0,0.7,32.35,32.36,24.292,7.667
24-02-27/06-17-55.488,10.935,10.938,65.7,0.7,32.35,32.36,6.276,7.667
24-02-27/06-17-58.793,10.935,10.938,75.6,0.7,32.34,32.35,24.326,193.485
24-02-27/06-18-01.168,10.935,10.937,75.6,8.9,32.34,32.35,14.281,196.880
24-02-27/06-18-04.430,10.938,10.939,3.7,0.5,32.34,32.35,14.505,193.485
24-02-27/06-18-07.599,10.934,10.937,14.9,8.5,32.34,32.35,24.512,186.608
24-02-27/06-18-10.376,10.934,10.938,53.2,12.7,32.34,32.35,18.991,188.000
24-02-27/06-18-13.400,10.933,10.937,12.1,9.5,32.33,32.34,28.803,203.247
24-02-27/06-18-16.297,10.932,10.935,100.2,9.7,32.33,32.34,28.803,203.247
24-02-27/06-18-19.079,10.933,10.935,19.9,8.3,32.33,32.34,28.803,203.247
24-02-27/06-18-22.717,10.933,10.935,19.9,9.0,32.33,32.34,28.526,150.160
24-02-27/06-18-25.484,10.929,10.930,7.6,8.5,32.33,32.34,29.236,150.469
24-02-27/06-18-28.164,10.929,10.930,7.6,2.6,32.33,32.34,30.212,150.469
24-02-27/06-18-31.830,10.927,10.929,28.5,18.3,32.33,32.34,30.874,152.298
24-02-27/06-18-33.332,10.927,10.928,66.2,1.8,32.31,32.32,106.164,135.450
24-02-27/06-18-37.398,10.928,10.931,0.7,11.8,32.32,32.33,26.753,20.966
24-02-27/06-18-40.466,10.928,10.931,5.4,11.8,32.32,32.33,8.393,28.775
24-02-27/06-18-43.468,10.928,10.931,7.1,11.8,32.33,32.34,21.747,0.309
24-02-27/06-18-46.484,10.928,10.930,7.1,6.8,32.32,32.33,70.516,23.337
24-02-27/06-18-49.210,10.928,10.930,7.1,6.8,32.32,32.33,71.434,23.337
24-02-27/06-18-52.447,10.928,10.929,7.1,20.1,32.32,32.33,71.408,3.340
24-02-27/06-18-54.264,10.928,10.929,7.1,20.1,32.32,32.33,71.462,3.340
24-02-27/06-18-57.994,10.928,10.929,7.1,20.1,32.32,32.33,70.544,4.394
24-02-27/06-19-01.833,10.927,10.929,66.2,24.8,32.32,32.33,38.661,4.394
24-02-27/06-19-04.537,10.924,10.926,43.6,1.8,32.32,32.33,40.430,4.394
24-02-27/06-19-06.733,10.924,10.926,42.0,11.2,32.32,32.33,10.789,13.319
24-02-27/06-19-10.243,10.924,10.925,44.2,5.6,32.32,32.33,11.731,13.794
24-02-27/06-19-10.243,10.924,10.925,44.2,5.6,32.31,32.32,31.776,19.395
24-02-27/06-19-16.748,10.924,10.925,44.2,23.9,32.31,32.32,25.399,24.036
24-02-27/06-19-19.758,10.921,10.923,18.5,7.9,32.31,32.32,3.254,24.036
24-02-27/06-19-22.570,10.922,10.923,0.8,8.5,32.30,32.31,116.253,0.717
24-02-27/06-19-25.659,10.923,10.924,0.6,8.5,32.31,32.32,1.891,25.271
24-02-27/06-19-28.511,10.920,10.921,7.3,11.3,32.31,32.32,2.855,25.271
24-02-27/06-19-29.541,10.925,10.926,1.1,8.1,32.30,32.31,113.888,1.264
24-02-27/06-19-34.200,10.922,10.924,82.9,8.1,32.30,32.31,85.792,13.926
24-02-27/06-19-37.739,10.923,10.924,18.3,1.8,32.31,32.32,3.516,105.171
24-02-27/06-19-40.874,10.925,10.926,8.3,1.6,32.31,32.32,6.691,106.157
24-02-27/06-19-43.241,10.925,10.926,1.4,1.6,32.31,32.32,7.035,107.704
24-02-27/06-19-46.824,10.922,10.924,77.9,9.0,32.31,32.32,5.973,107.704
24-02-27/06-19-46.824,10.922,10.924,77.9,9.0,32.31,32.32,5.973,107.704
24-02-27/06-19-51.767,10.922,10.924,64.3,9.0,32.30,32.31,142.553,18.014
24-02-27/06-19-55.598,10.920,10.921,14.0,2.5,32.30,32.31,138.598,11.827
24-02-27/06-19-57.982,10.920,10.921,14.0,0.5,32.29,32.30,23.680,15.215
24-02-27/06-20-01.539,10.918,10.920,1.0,9.4,32.28,32.29,49.603,38.883
24-02-27/06-20-04.627,10.916,10.919,15.5,1.1,32.28,32.29,52.021,17.659
24-02-27/06-20-07.476,10.917,10.920,8.9,9.0,32.28,32.29,56.240,17.659
24-02-27/06-20-10.703,10.919,10.920,26.0,2.8,32.29,32.30,4.132,108.503
24-02-27/06-20-13.654,10.920,10.921,13.3,1.8,32.29,32.30,6.957,113.147
24-02-27/06-20-16.444,10.920,10.921,6.2,0.5,32.29,32.30,8.901,114.131
24-02-27/06-20-19.863,10.920,10.922,6.2,26.9,32.29,32.30,10.722,114.131
24-02-27/06-20-22.665,10.920,10.921,13.0,0.5,32.29,32.30,7.587,114.131
24-02-27/06-20-25.430,10.920,10.924,1.1,1.3,32.29,32.30,9.069,125.659
24-02-27/06-20-28.670,10.917,10.919,9.0,0.7,32.29,32.30,15.308,125.659
24-02-27/06-20-31.465,10.920,10.923,1.3,10.0,32.29,32.30,19.158,87.216
24-02-27/06-20-34.742,10.922,10.924,42.9,9.0,32.29,32.30,18.369,106.265
24-02-27/06-20-36.720,10.922,10.923,42.9,2.4,32.29,32.30,16.698,35.074
24-02-27/06-20-39.777,10.922,10.923,43.4,2.4,32.28,32.29,20.537,16.864
24-02-27/06-20-43.613,10.922,10.923,48.4,41.7,32.28,32.29,29.595,16.864
24-02-27/06-20-46.890,10.922,10.925,15.4,100.8,32.29,32.30,66.241,1.329
24-02-27/06-20-48.214,10.922,10.925,15.4,1.0,32.32,32.33,17.056,191.695
24-02-27/06-20-52.579,10.939,10.940,8.1,2.6,32.34,32.35,32.528,24.683
24-02-27/06-20-55.870,10.938,10.940,42.2,4.4,32.36,32.37,20.005,21.153
24-02-27/06-20-58.686,10.941,10.943,21.4,26.2,32.36,32.37,179.980,21.153
24-02-27/06-21-01.496,10.939,10.941,7.2,19.6,32.36,32.37,186.454,2.534
24-02-27/06-21-04.410,10.938,10.939,55.2,2.6,32.36,32.37,180.728,2.534
24-02-27/06-21-07.722,10.942,10.943,2.5,17.1,32.37,32.38,26.281,32.981
24-02-27/06-21-10.728,10.939,10.941,1.1,47.0,32.37,32.38,29.699,33.694
24-02-27/06-21-13.573,10.938,10.941,1.0,4.8,32.37,32.38,182.927,34.454
24-02-27/06-21-16.867,10.938,10.939,1.0,5.0,32.37,32.38,162.654,34.868
24-02-27/06-21-16.867,10.938,10.939,1.0,5.0,32.38,32.39,25.874,21.733
24-02-27/06-21-22.377,10.940,10.942,1.4,53.8,32.38,32.39,173.260,3.908
24-02-27/06-21-24.949,10.936,10.938,8.2,57.7,32.38,32.39,181.660,3.908
24-02-27/06-21-28.554,10.936,10.938,54.3,51.7,32.38,32.39,198.495,3.908
24-02-27/06-21-31.578,10.937,10.938,1.1,61.2,32.39,32.40,138.713,15.716
24-02-27/06-21-34.618,10.927,10.929,3.7,38.2,32.41,32.42,22.655,3.788
24-02-27/06-21-37.751,10.930,10.931,9.4,12.8,32.41,32.42,19.274,3.788
24-02-27/06-21-40.288,10.930,10.932,11.3,9.0,32.43,32.44,26.407,15.327
24-02-27/06-21-43.802,10.930,10.931,11.8,9.4,32.43,32.44,195.211,14.075
24-02-27/06-21-46.312,10.934,10.935,8.1,5.5,32.43,32.44,182.889,16.804
24-02-27/06-21-49.834,10.933,10.934,12.6,9.0,32.43,32.44,162.539,14.957
24-02-27/06-21-52.584,10.932,10.934,26.0,12.0,32.43,32.44,163.810,14.957
24-02-27/06-21-55.385,10.932,10.933,27.0,0.4,32.44,32.45,58.983,100.663
24-02-27/06-21-58.823,10.933,10.934,17.1,0.9,32.43,32.44,158.494,42.325
24-02-27/06-22-00.567,10.933,10.934,18.1,0.9,32.43,32.44,157.504,43.646
24-02-27/06-22-04.537,10.933,10.934,23.8,1.4,32.42,32.43,25.869,24.239
24-02-27/06-22-07.743,10.934,10.935,13.0,2.4,32.42,32.43,25.869,31.359
24-02-27/06-22-10.669,10.927,10.928,10.8,8.1,32.41,32.42,1.348,28.300
24-02-27/06-22-13.614,10.921,10.922,4.5,9.0,32.41,32.42,5.316,29.361
24-02-27/06-22-16.533,10.924,10.925,20.2,2.8,32.41,32.42,40.133,2.195
24-02-27/06-22-19.350,10.925,10.926,8.1,4.3,32.42,32.43,8.999,36.541
24-02-27/06-22-22.456,10.925,10.926,8.1,6.1,32.41,32.42,17.175,2.702
24-02-27/06-22-23.811,10.924,10.926,56.8,10.3,32.41,32.42,17.175,2.702
24-02-27/06-22-28.608,10.919,10.920,16.9,8.1,32.40,32.41,48.437,10.243
24-02-27/06-22-31.697,10.922,10.924,216.3,0.7,32.40,32.41,48.437,7.871
24-02-27/06-22-34.001,10.923,10.924,0.4,1.2,32.40,32.41,35.907,28.120
24-02-27/06-22-37.864,10.923,10.924,15.9,2.3,32.40,32.41,27.570,28.120
24-02-27/06-22-40.369,10.923,10.924,15.9,2.3,32.40,32.41,27.570,37.323
24-02-27/06-22-43.017,10.923,10.924,11.0,4.3,32.40,32.41,3.095,37.323
24-02-27/06-22-45.720,10.923,10.924,18.9,7.3,32.40,32.41,3.095,37.323
24-02-27/06-22-48.795,10.923,10.924,18.9,7.3,32.40,32.41,3.557,40.467
24-02-27/06-22-52.818,10.923,10.924,18.9,7.8,32.40,32.41,30.204,40.467
24-02-27/06-22-54.758,10.923,10.924,20.0,7.8,32.40,32.41,0.667,40.467
24-02-27/06-22-56.977,10.923,10.924,20.0,56.8,32.39,32.40,66.169,42.681
24-02-27/06-22-59.571,10.923,10.924,20.0,56.5,32.39,32.40,66.332,42.681
24-02-27/06-23-04.637,10.923,10.924,20.0,56.5,32.39,32.40,19.939,42.681
24-02-27/06-23-07.921,10.923,10.924,20.0,42.7,32.39,32.40,56.715,40.342
24-02-27/06-23-10.810,10.916,10.919,18.0,9.0,32.39,32.40,43.748,44.022
24-02-27/06-23-13.755,10.915,10.917,11.0,9.6,32.38,32.39,11.231,81.463
24-02-27/06-23-16.512,10.915,10.916,9.0,23.7,32.37,32.38,18.541,54.665
24-02-27/06-23-19.753,10.914,10.915,7.9,17.7,32.37,32.38,18.541,54.665
24-02-27/06-23-22.794,10.915,10.918,9.3,7.6,32.37,32.38,1.458,56.710
24-02-27/06-23-25.313,10.916,10.917,18.5,26.9,32.37,32.38,5.211,54.677
24-02-27/06-23-28.156,10.916,10.917,19.7,28.7,32.37,32.38,2.122,54.677
24-02-27/06-23-31.602,10.922,10.924,0.5,24.0,32.37,32.38,1.772,58.851
24-02-27/06-23-33.511,10.923,10.924,8.1,4.2,32.36,32.37,32.789,50.064
24-02-27/06-23-37.860,10.926,10.927,1.4,8.1,32.36,32.37,35.867,45.890
24-02-27/06-23-40.842,10.928,10.932,1.1,14.1,32.36,32.37,35.867,55.657
24-02-27/06-23-42.514,10.928,10.929,1.1,8.6,32.36,32.37,36.176,53.507
24-02-27/06-23-46.826,10.928,10.929,0.5,8.1,32.36,32.37,33.098,54.839
24-02-27/06-23-49.656,10.928,10.929,0.5,8.1,32.38,32.39,27.424,32.149
24-02-27/06-23-52.912,10.927,10.928,1.9,1.8,32.38,32.39,18.244,34.317
24-02-27/06-23-55.578,10.930,10.932,20.0,4.4,32.39,32.40,12.400,3.987
24-02-27/06-23-58.464,10.930,10.932,13.4,4.9,32.42,32.43,24.362,26.609
24-02-27/06-24-01.303,10.935,10.938,10.3,13.3,32.42,32.43,21.706,13.987
24-02-27/06-24-04.455,10.937,10.941,10.6,21.6,32.42,32.43,18.157,13.987
24-02-27/06-24-07.823,10.939,10.941,1.4,23.3,32.41,32.42,59.413,1.867
24-02-27/06-24-09.790,10.935,10.936,1.4,31.1,32.41,32.42,75.443,3.739
24-02-27/06-24-13.647,10.935,10.936,8.0,32.9,32.41,32.42,21.786,6.192
24-02-27/06-24-16.518,10.938,10.939,17.1,4.7,32.41,32.42,20.208,7.140
24-02-27/06-24-19.817,10.935,10.936,9.6,17.4,32.40,32.41,57.748,10.890
24-02-27/06-24-22.916,10.937,10.938,8.0,17.4,32.40,32.41,57.748,17.056
24-02-27/06-24-25.562,10.934,10.936,8.1,1.6,32.39,32.40,75.868,6.701
24-02-27/06-24-28.697,10.933,10.935,2.0,24.6,32.39,32.40,75.868,3.628
24-02-27/06-24-31.646,10.932,10.933,11.8,9.0,32.39,32.40,75.868,3.628
24-02-27/06-24-33.958,10.932,10.933,11.8,31.4,32.39,32.40,84.881,6.775
24-02-27/06-24-37.912,10.938,10.939,16.3,18.1,32.41,32.42,22.991,10.469
24-02-27/06-24-37.912,10.938,10.939,16.3,18.1,32.40,32.41,33.251,31.093
24-02-27/06-24-43.667,10.935,10.937,1.1,20.6,32.40,32.41,16.202,36.631
24-02-27/06-24-45.923,10.932,10.933,11.9,4.5,32.38,32.39,15.636,22.593
24-02-27/06-24-49.685,10.932,10.933,11.9,4.5,32.38,32.39,19.403,23.981
24-02-27/06-24-52.023,10.932,10.933,11.0,4.5,32.38,32.39,19.403,23.881
24-02-27/06-24-55.608,10.933,10.934,8.1,8.3,32.38,32.39,19.915,26.966
24-02-27/06-24-57.913,10.933,10.934,8.1,0.5,32.38,32.39,19.915,29.965
24-02-27/06-25-01.552,10.936,10.939,1.5,84.5,32.38,32.39,8.560,25.982
24-02-27/06-25-04.217,10.936,10.938,1.5,38.0,32.38,32.39,8.560,23.781
24-02-27/06-25-07.793,10.936,10.938,2.6,39.2,32.38,32.39,11.306,19.444
24-02-27/06-25-10.246,10.936,10.938,3.1,39.2,32.38,32.39,14.085,15.963
24-02-27/06-25-13.128,10.931,10.933,8.0,8.8,32.38,32.39,14.085,15.963
24-02-27/06-25-16.595,10.926,10.927,0.9,8.1,32.38,32.39,17.348,17.662
24-02-27/06-25-19.677,10.923,10.925,6.4,8.1,32.39,32.40,6.181,18.994
24-02-27/06-25-22.830,10.923,10.925,6.4,8.1,32.40,32.41,20.643,31.871
24-02-27/06-25-23.906,10.923,10.924,4.0,9.9,32.41,32.42,40.827,4.266
24-02-27/06-25-28.331,10.927,10.928,19.0,7.3,32.41,32.42,61.069,6.495
24-02-27/06-25-31.681,10.925,10.927,26.2,3.7,32.42,32.43,50.457,22.474
24-02-27/06-25-34.788,10.924,10.925,17.9,14.4,32.42,32.43,50.089,2.628
24-02-27/06-25-37.045,10.923,10.924,5.2,8.1,32.42,32.43,50.316,2.628
24-02-27/06-25-40.676,10.923,10.924,4.0,21.9,32.42,32.43,46.202,3.933
24-02-27/06-25-43.692,10.919,10.921,0.8,8.1,32.42,32.43,39.223,17.525
24-02-27/06-25-46.259,10.920,10.923,13.2,17.1,32.42,32.43,50.828,6.109
24-02-27/06-25-49.688,10.918,10.921,36.7,37.8,32.42,32.43,43.087,13.909
24-02-27/06-25-52.781,10.917,10.919,17.9,9.0,32.42,32.43,44.104,12.932
24-02-27/06-25-55.793,10.917,10.920,19.8,69.3,32.42,32.43,40.456,36.736
24-02-27/06-25-58.715,10.917,10.918,6.0,61.8,32.40,32.41,51.390,7.511
24-02-27/06-26-01.836,10.917,10.918,12.6,64.1,32.40,32.41,51.390,16.206
24-02-27/06-26-04.471,10.917,10.918,12.6,69.1,32.40,32.41,21.418,20.834
24-02-27/06-26-07.318,10.917,10.918,12.6,69.1,32.40,32.41,5.839,25.921
24-02-27/06-26-10.440,10.917,10.918,12.6,69.2,32.40,32.41,7.375,31.833
24-02-27/06-26-11.210,10.917,10.918,12.6,69.2,32.40,32.41,5.918,31.387
24-02-27/06-26-16.482,10.917,10.918,13.7,73.5,32.39,32.40,84.816,24.296
24-02-27/06-26-19.506,10.912,10.915,19.2,9.3,32.39,32.40,20.748,40.792
24-02-27/06-26-22.871,10.912,10.913,60.4,61.8,32.39,32.40,22.661,24.693
24-02-27/06-26-25.167,10.912,10.913,60.4,61.8,32.39,32.40,21.520,24.693
24-02-27/06-26-28.711,10.914,10.918,14.5,32.1,32.39,32.40,36.627,24.693
24-02-27/06-26-31.786,10.915,10.916,0.3,20.2,32.40,32.41,11.683,15.489
24-02-27/06-26-34.919,10.914,10.916,8.0,14.4,32.40,32.41,0.309,15.489
24-02-27/06-26-37.251,10.917,10.918,21.0,14.5,32.40,32.41,6.906,0.955
24-02-27/06-26-40.284,10.913,10.917,59.6,17.9,32.40,32.41,28.300,4.625
24-02-27/06-26-43.732,10.914,10.916,6.2,9.9,32.40,32.41,7.448,4.625
24-02-27/06-26-46.227,10.914,10.915,6.2,9.5,32.40,32.41,30.332,6.565
24-02-27/06-26-48.345,10.914,10.915,2.4,9.5,32.40,32.41,17.248,7.339
24-02-27/06-26-52.748,10.914,10.915,2.4,11.8,32.41,32.42,13.483,37.991
24-02-27/06-26-55.388,10.909,10.911,9.0,0.7,32.40,32.41,11.263,10.821
24-02-27/06-26-58.536,10.909,10.911,2.8,1.4,32.40,32.41,3.194,10.821
24-02-27/06-27-01.745,10.913,10.914,8.0,7.7,32.40,32.41,3.194,15.515
24-02-27/06-27-04.362,10.910,10.912,0.5,8.1,32.40,32.41,10.306,29.585
24-02-27/06-27-07.008,10.911,10.913,9.0,4.1,32.40,32.41,25.234,29.585
24-02-27/06-27-10.608,10.914,10.915,2.6,8.1,32.40,32.41,25.967,23.912
24-02-27/06-27-12.646,10.914,10.916,2.6,7.6,32.41,32.42,3.395,11.669
24-02-27/06-27-16.585,10.914,10.915,9.7,3.9,32.40,32.41,28.266,6.186
24-02-27/06-27-18.762,10.914,10.915,9.7,3.9,32.40,32.41,29.772,1.348
24-02-27/06-27-22.451,10.916,10.918,16.4,3.9,32.40,32.41,31.192,38.280
24-02-27/06-27-25.397,10.917,10.919,4.5,17.7,32.40,32.41,17.806,38.280
24-02-27/06-27-28.507,10.917,10.919,8.1,17.7,32.40,32.41,13.439,38.280
24-02-27/06-27-31.788,10.918,10.919,2.2,19.3,32.40,32.41,6.810,38.280
24-02-27/06-27-34.617,10.921,10.923,1.5,8.1,32.40,32.41,5.651,38.280
24-02-27/06-27-37.909,10.921,10.924,14.1,9.4,32.42,32.43,2.696,56.681
24-02-27/06-27-40.635,10.921,10.922,14.1,24.8,32.41,32.42,90.635,11.758
24-02-27/06-27-43.545,10.921,10.922,30.2,24.3,32.41,32.42,37.131,11.758
24-02-27/06-27-46.592,10.921,10.922,31.2,25.6,32.41,32.42,37.131,11.997
24-02-27/06-27-48.960,10.929,10.930,9.0,7.4,32.41,32.42,37.131,13.408
24-02-27/06-27-52.073,10.929,10.930,9.0,7.4,32.41,32.42,37.131,13.408
24-02-27/06-27-54.204,10.928,10.929,9.0,1.8,32.41,32.42,37.498,13.169
24-02-27/06-27-58.517,10.929,10.931,0.1,0.8,32.41,32.42,38.114,13.339
24-02-27/06-28-00.523,10.930,10.932,9.2,1.3,32.41,32.42,26.451,23.712
24-02-27/06-28-04.572,10.931,10.932,13.2,1.3,32.41,32.42,18.283,23.348
24-02-27/06-28-07.905,10.932,10.933,11.8,2.3,32.41,32.42,18.283,23.348
24-02-27/06-28-10.914,10.932,10.933,17.4,2.3,32.41,32.42,18.283,24.710
24-02-27/06-28-13.482,10.932,10.933,38.4,2.3,32.41,32.42,6.535,24.710
24-02-27/06-28-16.549,10.933,10.935,12.9,3.8,32.41,32.42,6.535,20.083
24-02-27/06-28-19.287,10.933,10.934,3.9,4.6,32.41,32.42,8.531,20.083
24-02-27/06-28-22.765,10.934,10.935,10.9,3.8,32.41,32.42,8.959,20.083
24-02-27/06-28-25.543,10.932,10.933,17.0,21.4,32.41,32.42,8.959,24.710
24-02-27/06-28-28.054,10.932,10.934,14.6,15.6,32.41,32.42,8.959,20.083
24-02-27/06-28-31.141,10.933,10.934,9.0,1.4,32.41,32.42,8.531,20.083
24-02-27/06-28-34.932,10.932,10.934,15.6,3.2,32.41,32.42,8.531,30.311
24-02-27/06-28-37.658,10.932,10.934,15.6,1.8,32.41,32.42,8.223,27.226
24-02-27/06-28-38.987,10.932,10.933,6.8,1.8,32.41,32.42,8.457,29.295
24-02-27/06-28-38.987,10.932,10.933,6.8,1.8,32.41,32.42,5.609,27.575
24-02-27/06-28-45.735,10.932,10.933,5.7,7.0,32.41,32.42,4.007,27.575
24-02-27/06-28-49.844,10.932,10.933,10.5,8.8,32.41,32.42,3.640,32.306
24-02-27/06-28-52.717,10.932,10.933,10.5,18.8,32.40,32.41,0.329,48.537
24-02-27/06-28-55.413,10.932,10.933,11.0,18.8,32.40,32.41,1.048,48.983
24-02-27/06-28-58.524,10.931,10.933,10.6,15.9,32.38,32.39,30.631,27.142
24-02-27/06-29-01.846,10.932,10.933,8.0,15.9,32.38,32.39,45.224,30.993
24-02-27/06-29-04.666,10.927,10.929,44.7,9.6,32.38,32.39,55.586,30.993
24-02-27/06-29-07.757,10.929,10.931,13.2,15.9,32.38,32.39,43.348,26.362
24-02-27/06-29-10.581,10.930,10.931,11.6,8.9,32.38,32.39,37.005,49.110
24-02-27/06-29-13.659,10.931,10.932,1.2,16.4,32.38,32.39,35.678,49.110
24-02-27/06-29-16.443,10.931,10.932,3.0,25.1,32.38,32.39,34.500,49.110
24-02-27/06-29-19.056,10.931,10.932,3.0,22.1,32.38,32.39,33.914,49.110
24-02-27/06-29-22.635,10.931,10.932,6.7,7.6,32.38,32.39,35.332,49.110
24-02-27/06-29-25.400,10.932,10.933,1.2,41.4,32.40,32.41,21.989,18.531
24-02-27/06-29-28.405,10.932,10.933,3.0,41.4,32.40,32.41,21.989,18.531
24-02-27/06-29-31.867,10.929,10.932,10.0,8.1,32.40,32.41,17.005,6.229
24-02-27/06-29-34.391,10.930,10.931,14.2,1.8,32.40,32.41,16.217,6.229
24-02-27/06-29-36.726,10.931,10.933,18.9,50.8,32.40,32.41,15.739,6.229
24-02-27/06-29-39.738,10.931,10.933,19.4,49.2,32.40,32.41,12.032,10.463
24-02-27/06-29-42.913,10.931,10.933,19.4,36.7,32.40,32.41,7.606,10.463
24-02-27/06-29-46.813,10.931,10.932,0.5,16.1,32.40,32.41,5.822,33.301
24-02-27/06-29-48.489,10.934,10.936,9.0,16.4,32.40,32.41,5.822,16.408
24-02-27/06-29-52.747,10.932,10.935,0.8,6.0,32.40,32.41,5.914,16.408
