24-02-20/04-58-57.105,11.028,11.029,5.8,7.2,29.95,29.96,22.032,28.415
24-02-20/04-59-00.917,11.024,11.026,9.3,1.4,29.95,29.96,22.032,29.532
24-02-20/04-59-03.614,11.029,11.031,7.2,41.9,29.95,29.96,29.117,29.532
24-02-20/04-59-06.493,11.036,11.037,63.0,4.5,29.96,29.97,29.118,20.255
24-02-20/04-59-10.042,11.039,11.040,32.3,29.4,29.96,29.97,28.554,17.086
24-02-20/04-59-12.392,11.037,11.038,59.9,11.6,29.96,29.97,32.057,17.086
24-02-20/04-59-15.966,11.054,11.055,4.6,8.5,29.96,29.97,39.114,17.086
24-02-20/04-59-18.615,11.054,11.055,3.5,8.5,29.96,29.97,57.510,17.086
24-02-20/04-59-22.010,11.054,11.055,19.3,17.4,29.97,29.98,55.326,7.397
24-02-20/04-59-25.026,11.055,11.056,12.6,4.3,29.97,29.98,59.807,7.397
24-02-20/04-59-27.892,11.055,11.057,14.7,24.5,29.97,29.98,53.169,7.397
24-02-20/04-59-30.734,11.051,11.052,10.4,1.1,29.97,29.98,56.354,7.397
24-02-20/04-59-33.306,11.058,11.059,40.7,109.9,29.97,29.98,60.081,7.397
24-02-20/04-59-36.627,11.064,11.066,1.0,64.4,29.97,29.98,57.099,7.397
24-02-20/04-59-39.301,11.062,11.064,35.3,57.4,29.97,29.98,59.664,7.044
24-02-20/04-59-42.827,11.070,11.073,1.3,12.0,29.97,29.98,59.664,8.099
24-02-20/04-59-45.837,11.069,11.072,3.9,14.2,29.97,29.98,54.660,8.099
24-02-20/04-59-48.546,11.062,11.063,111.1,8.2,29.97,29.98,39.355,19.086
24-02-20/04-59-51.564,11.052,11.054,29.9,12.1,29.97,29.98,36.586,23.545
24-02-20/04-59-55.018,11.064,11.065,4.8,0.8,29.95,29.96,43.057,3.091
24-02-20/04-59-57.722,11.068,11.069,1.0,11.9,29.95,29.96,39.717,3.091
24-02-20/05-00-00.663,11.075,11.079,0.9,60.2,29.95,29.96,32.103,3.538
24-02-20/05-00-03.899,11.066,11.067,2.3,8.7,29.95,29.96,16.208,9.433
24-02-20/05-00-06.879,11.066,11.067,12.8,3.1,29.95,29.96,5.267,5.192
24-02-20/05-00-09.807,11.057,11.059,43.7,132.0,29.95,29.96,6.352,6.974
24-02-20/05-00-12.673,11.062,11.063,117.1,23.4,29.95,29.96,2.655,24.800
24-02-20/05-00-15.975,11.062,11.063,17.8,24.6,29.95,29.96,1.822,28.155
24-02-20/05-00-18.647,11.055,11.057,44.6,10.7,29.94,29.95,48.631,41.965
24-02-20/05-00-21.607,11.060,11.063,4.7,11.2,29.94,29.95,48.338,40.619
24-02-20/05-00-24.938,11.057,11.058,2.5,14.2,29.92,29.93,84.840,33.199
24-02-20/05-00-27.513,11.059,11.061,5.8,1.0,29.92,29.93,77.233,21.771
24-02-20/05-00-30.789,11.061,11.063,15.5,5.5,29.92,29.93,100.860,19.610
24-02-20/05-00-33.642,11.061,11.063,2.3,6.0,29.93,29.94,77.094,9.215
24-02-20/05-00-36.956,11.062,11.064,1.3,27.6,29.93,29.94,33.545,10.601
24-02-20/05-00-39.590,11.056,11.060,2.7,42.5,29.93,29.94,3.300,42.717
24-02-20/05-00-42.935,11.057,11.059,1.0,3.3,29.93,29.94,22.387,41.163
24-02-20/05-00-45.714,11.059,11.060,45.2,83.9,29.93,29.94,23.088,49.302
24-02-20/05-00-48.792,11.060,11.062,3.4,2.4,29.93,29.94,3.105,48.708
24-02-20/05-00-51.844,11.069,11.072,26.9,3.0,29.93,29.94,3.156,45.738
24-02-20/05-00-54.809,11.074,11.077,1.6,12.7,29.93,29.94,3.217,53.688
24-02-20/05-00-57.691,11.073,11.076,12.2,6.2,29.93,29.94,6.552,51.234
24-02-20/05-01-00.561,11.075,11.076,0.8,2.9,29.93,29.94,32.584,51.207
24-02-20/05-01-03.301,11.074,11.076,13.0,3.8,29.93,29.94,12.113,42.257
24-02-20/05-01-06.940,11.094,11.095,16.0,42.0,29.93,29.94,15.448,42.257
24-02-20/05-01-10.049,11.095,11.097,19.7,34.8,29.94,29.95,65.740,15.958
24-02-20/05-01-12.936,11.088,11.089,56.6,2.5,29.94,29.95,85.367,15.958
24-02-20/05-01-15.847,11.091,11.092,12.7,63.8,29.96,29.97,11.923,27.464
24-02-20/05-01-18.932,11.090,11.092,11.0,11.4,29.97,29.98,125.149,6.661
24-02-20/05-01-21.561,11.080,11.083,43.1,21.8,29.97,29.98,158.516,6.623
24-02-20/05-01-24.729,11.074,11.077,0.8,14.1,29.97,29.98,156.722,29.937
24-02-20/05-01-27.722,11.074,11.076,7.1,9.3,29.97,29.98,151.718,11.627
24-02-20/05-01-31.040,11.077,11.078,2.3,30.0,29.98,29.99,66.674,51.214
24-02-20/05-01-33.552,11.077,11.078,29.2,11.9,29.98,29.99,36.280,25.015
24-02-20/05-01-36.517,11.078,11.080,35.4,13.2,29.98,29.99,40.478,33.331
24-02-20/05-01-39.552,11.085,11.088,0.7,14.3,29.99,30.00,36.826,39.182
24-02-20/05-01-42.573,11.085,11.086,16.7,1.5,29.99,30.00,40.225,15.392
24-02-20/05-01-45.540,11.085,11.086,2.5,4.5,29.99,30.00,49.177,15.392
24-02-20/05-01-47.682,11.085,11.087,4.8,6.7,29.99,30.00,103.200,15.392
24-02-20/05-01-51.920,11.089,11.090,12.8,27.3,29.99,30.00,115.454,15.392
24-02-20/05-01-54.727,11.084,11.087,42.6,1.5,29.99,30.00,85.810,15.392
24-02-20/05-01-57.804,11.076,11.079,17.1,16.1,29.99,30.00,69.483,15.392
24-02-20/05-02-01.040,11.076,11.079,9.4,14.9,29.99,30.00,71.602,15.392
24-02-20/05-02-03.533,11.076,11.078,3.4,4.5,29.99,30.00,67.116,23.348
24-02-20/05-02-06.993,11.067,11.069,6.0,59.3,29.99,30.00,72.116,15.392
24-02-20/05-02-09.572,11.069,11.071,73.2,7.8,29.99,30.00,79.139,15.392
24-02-20/05-02-12.726,11.074,11.076,26.8,7.0,29.98,29.99,50.121,7.994
24-02-20/05-02-15.713,11.086,11.088,14.2,52.5,29.98,29.99,59.773,7.994
24-02-20/05-02-18.423,11.090,11.091,62.9,13.1,29.99,30.00,15.220,17.992
24-02-20/05-02-21.981,11.107,11.108,92.8,5.6,30.01,30.02,13.212,66.880
24-02-20/05-02-24.970,11.104,11.105,14.5,71.5,29.99,30.00,128.778,5.712
24-02-20/05-02-27.668,11.102,11.105,10.3,41.8,30.00,30.01,77.932,2.660
24-02-20/05-02-31.019,11.103,11.105,4.6,5.5,30.00,30.01,24.849,3.836
24-02-20/05-02-33.668,11.100,11.101,3.6,7.6,30.00,30.01,23.675,4.011
24-02-20/05-02-36.826,11.095,11.098,4.1,6.0,30.00,30.01,27.269,25.277
24-02-20/05-02-39.982,11.095,11.097,9.5,0.5,30.00,30.01,30.628,33.608
24-02-20/05-02-42.754,11.092,11.095,1.4,13.5,29.99,30.00,0.888,29.394
24-02-20/05-02-45.614,11.095,11.096,8.7,3.5,29.99,30.00,44.530,27.254
24-02-20/05-02-48.564,11.102,11.105,4.4,5.0,29.99,30.00,47.341,22.745
24-02-20/05-02-51.364,11.100,11.103,4.8,13.7,29.99,30.00,56.683,22.745
24-02-20/05-02-54.664,11.104,11.105,23.9,21.4,29.99,30.00,58.530,10.770
24-02-20/05-02-58.037,11.125,11.126,19.8,6.9,29.99,30.00,65.889,10.770
24-02-20/05-03-00.862,11.125,11.127,9.7,27.6,30.00,30.01,88.700,15.220
24-02-20/05-03-03.735,11.112,11.117,12.9,50.3,30.00,30.01,91.432,15.220
24-02-20/05-03-06.989,11.104,11.105,13.0,119.7,30.00,30.01,92.320,14.433
24-02-20/05-03-09.937,11.104,11.105,43.3,9.9,30.00,30.01,92.622,14.433
24-02-20/05-03-12.794,11.108,11.109,12.4,11.9,30.00,30.01,93.887,14.433
24-02-20/05-03-15.564,11.112,11.115,13.5,27.2,30.00,30.01,95.120,19.432
24-02-20/05-03-19.029,11.113,11.116,5.3,28.3,30.00,30.01,95.741,19.432
24-02-20/05-03-21.802,11.112,11.114,29.9,2.2,30.00,30.01,64.109,22.388
24-02-20/05-03-24.694,11.115,11.116,6.9,27.5,30.00,30.01,64.705,24.432
24-02-20/05-03-27.724,11.113,11.116,7.5,50.8,29.99,30.00,16.311,26.482
24-02-20/05-03-30.649,11.110,11.113,65.7,8.7,29.99,30.00,26.923,19.213
24-02-20/05-03-33.644,11.111,11.112,9.9,8.0,29.99,30.00,31.264,18.803
24-02-20/05-03-36.725,11.111,11.112,23.3,9.3,29.99,30.00,34.579,18.803
24-02-20/05-03-39.691,11.112,11.115,1.5,15.8,29.99,30.00,40.642,31.008
24-02-20/05-03-42.650,11.113,11.114,7.6,8.1,29.99,30.00,41.619,31.008
24-02-20/05-03-45.788,11.108,11.111,8.2,4.0,29.99,30.00,45.011,26.008
24-02-20/05-03-48.707,11.105,11.106,6.9,23.3,29.99,30.00,45.011,31.008
24-02-20/05-03-51.887,11.111,11.112,2.5,6.7,29.99,30.00,47.696,23.276
24-02-20/05-03-54.844,11.114,11.116,1.5,8.8,29.99,30.00,47.730,23.276
24-02-20/05-03-57.538,11.114,11.116,13.6,0.9,29.99,30.00,43.439,23.276
24-02-20/05-04-00.570,11.113,11.114,3.4,52.2,29.99,30.00,42.480,23.276
24-02-20/05-04-04.033,11.113,11.114,10.1,25.0,29.99,30.00,5.316,23.276
24-02-20/05-04-06.904,11.119,11.120,2.7,1.0,29.99,30.00,5.316,23.276
24-02-20/05-04-09.386,11.119,11.120,3.0,60.0,29.99,30.00,12.247,23.276
24-02-20/05-04-12.742,11.121,11.122,16.2,7.2,29.99,30.00,15.574,23.276
24-02-20/05-04-15.821,11.117,11.119,17.8,1.2,29.99,30.00,17.876,23.276
24-02-20/05-04-18.488,11.117,11.118,3.4,0.7,29.99,30.00,23.476,23.276
24-02-20/05-04-22.019,11.134,11.137,1.4,7.0,29.99,30.00,24.501,28.276
24-02-20/05-04-24.669,11.134,11.136,31.4,12.0,29.99,30.00,27.202,12.368
24-02-20/05-04-27.896,11.133,11.134,34.3,46.3,30.01,30.02,65.834,78.212
24-02-20/05-04-30.604,11.136,11.137,11.6,16.3,30.01,30.02,65.834,78.212
24-02-20/05-04-33.559,11.132,11.134,1.5,14.2,30.01,30.02,78.957,56.891
24-02-20/05-04-36.936,11.127,11.131,35.8,13.1,30.00,30.01,19.965,11.905
24-02-20/05-04-39.998,11.128,11.130,7.7,0.7,30.00,30.01,8.318,12.352
24-02-20/05-04-43.026,11.138,11.139,4.8,15.1,30.00,30.01,3.462,31.087
24-02-20/05-04-45.396,11.138,11.139,1.8,6.2,29.99,30.00,3.217,11.304
24-02-20/05-04-48.245,11.140,11.142,2.7,7.6,30.00,30.01,7.469,35.479
24-02-20/05-04-51.797,11.148,11.151,19.4,34.1,30.00,30.01,16.352,31.213
24-02-20/05-04-54.806,11.140,11.144,10.1,8.5,30.00,30.01,11.784,36.212
24-02-20/05-04-57.590,11.149,11.150,7.3,3.7,30.00,30.01,15.350,36.212
24-02-20/05-05-00.907,11.133,11.134,34.1,52.2,30.00,30.01,15.692,36.212
24-02-20/05-05-03.430,11.121,11.123,10.0,42.4,30.00,30.01,15.692,39.168
24-02-20/05-05-06.915,11.129,11.130,48.6,1.3,30.00,30.01,15.692,36.212
24-02-20/05-05-09.839,11.121,11.124,3.9,6.1,30.00,30.01,15.692,35.746
24-02-20/05-05-12.799,11.127,11.131,3.6,28.4,30.00,30.01,16.680,38.702
24-02-20/05-05-15.310,11.122,11.124,1.0,17.8,29.99,30.00,73.704,4.201
24-02-20/05-05-18.770,11.123,11.124,4.4,3.6,29.99,30.00,76.693,4.201
24-02-20/05-05-21.877,11.117,11.118,2.2,67.5,29.98,29.99,16.084,30.550
24-02-20/05-05-24.746,11.111,11.112,4.3,1.4,29.98,29.99,19.519,33.507
24-02-20/05-05-27.738,11.100,11.101,9.4,102.6,29.96,29.97,17.748,11.100
24-02-20/05-05-30.950,11.092,11.093,5.8,58.7,29.96,29.97,53.269,1.611
24-02-20/05-05-33.811,11.090,11.091,5.9,11.7,29.97,29.98,1.111,26.424
24-02-20/05-05-36.619,11.090,11.091,10.5,11.4,29.98,29.99,2.476,9.479
24-02-20/05-05-39.626,11.090,11.092,236.6,133.6,29.98,29.99,18.263,9.479
24-02-20/05-05-42.531,11.090,11.091,241.2,100.7,29.98,29.99,19.980,9.479
24-02-20/05-05-45.932,11.091,11.092,64.8,3.2,29.98,29.99,22.331,5.213
24-02-20/05-05-49.073,11.091,11.092,14.6,87.7,29.99,30.00,18.256,74.087
24-02-20/05-05-51.639,11.090,11.092,34.4,99.4,29.98,29.99,9.080,18.279
24-02-20/05-05-55.030,11.090,11.092,34.6,63.6,29.98,29.99,11.305,183.068
24-02-20/05-05-58.044,11.097,11.098,2.7,12.0,29.98,29.99,14.682,186.025
24-02-20/05-06-00.624,11.100,11.104,39.4,1.6,29.98,29.99,58.793,160.793
24-02-20/05-06-03.946,11.104,11.106,2.2,27.9,30.00,30.01,10.879,19.013
24-02-20/05-06-06.649,11.104,11.105,189.9,35.2,30.00,30.01,12.730,16.413
24-02-20/05-06-09.532,11.104,11.105,187.7,51.5,30.00,30.01,17.834,11.200
24-02-20/05-06-12.931,11.104,11.107,17.2,1.6,30.00,30.01,28.966,11.200
24-02-20/05-06-15.855,11.107,11.108,2.7,24.3,30.00,30.01,23.967,29.510
24-02-20/05-06-19.070,11.110,11.113,431.9,34.7,30.00,30.01,24.531,29.510
24-02-20/05-06-21.290,11.111,11.112,4.0,4.5,30.00,30.01,25.786,29.510
24-02-20/05-06-24.149,11.110,11.112,473.1,5.3,30.00,30.01,25.432,29.510
24-02-20/05-06-27.563,11.100,11.101,81.7,245.0,30.00,30.01,25.496,29.510
24-02-20/05-06-31.051,11.101,11.102,59.3,19.8,30.01,30.02,16.084,78.367
24-02-20/05-06-33.342,11.100,11.101,94.9,0.6,30.01,30.02,17.365,78.367
24-02-20/05-06-37.051,11.096,11.097,18.9,202.8,30.01,30.02,22.708,78.367
24-02-20/05-06-39.939,11.097,11.098,44.0,209.3,30.01,30.02,38.350,29.460
24-02-20/05-06-42.989,11.100,11.101,9.4,25.0,30.01,30.02,60.595,7.078
24-02-20/05-06-45.770,11.094,11.096,42.6,14.1,30.02,30.03,24.866,36.645
24-02-20/05-06-48.582,11.086,11.087,7.0,2.7,30.02,30.03,22.022,36.645
24-02-20/05-06-51.895,11.081,11.082,162.3,20.7,30.02,30.03,32.095,36.645
24-02-20/05-06-55.020,11.081,11.082,152.9,39.8,30.02,30.03,47.799,36.645
24-02-20/05-06-57.430,11.081,11.082,158.9,39.8,30.03,30.04,19.714,71.718
24-02-20/05-07-00.662,11.083,11.084,8.7,3.5,30.03,30.04,18.013,71.718
24-02-20/05-07-03.542,11.083,11.084,131.5,11.4,30.03,30.04,76.238,62.239
24-02-20/05-07-06.633,11.089,11.091,77.4,1.0,30.03,30.04,84.606,62.239
24-02-20/05-07-09.785,11.093,11.094,96.2,27.3,30.03,30.04,84.994,62.239
24-02-20/05-07-12.953,11.087,11.089,28.3,112.0,30.03,30.04,89.219,62.239
24-02-20/05-07-15.605,11.082,11.084,56.0,2.7,30.03,30.04,112.410,31.950
24-02-20/05-07-18.671,11.077,11.078,26.1,2.7,30.03,30.04,116.218,23.236
24-02-20/05-07-21.830,11.074,11.075,56.9,121.3,30.03,30.04,116.677,10.727
24-02-20/05-07-24.333,11.074,11.075,24.6,87.4,30.03,30.04,107.642,18.020
24-02-20/05-07-27.710,11.057,11.058,11.1,2.7,30.03,30.04,101.040,18.020
24-02-20/05-07-30.744,11.059,11.061,45.0,16.6,30.03,30.04,94.733,17.604
24-02-20/05-07-33.592,11.064,11.065,8.6,12.9,30.04,30.05,56.359,27.725
24-02-20/05-07-36.601,11.061,11.062,27.3,73.2,30.04,30.05,55.350,27.725
24-02-20/05-07-39.880,11.057,11.058,1.1,21.1,30.04,30.05,65.063,59.293
24-02-20/05-07-43.069,11.056,11.057,9.0,63.9,30.04,30.05,72.208,32.370
24-02-20/05-07-45.887,11.050,11.051,28.5,24.1,30.04,30.05,71.843,32.370
24-02-20/05-07-48.954,11.049,11.050,56.3,211.3,30.03,30.04,69.375,48.119
24-02-20/05-07-51.829,11.050,11.051,20.6,31.4,30.03,30.04,73.482,26.366
24-02-20/05-07-54.879,11.046,11.047,28.8,182.2,30.04,30.05,41.135,36.612
24-02-20/05-07-57.961,11.045,11.047,62.0,17.4,30.04,30.05,45.504,36.221
24-02-20/05-08-00.961,11.046,11.047,1.0,168.6,30.04,30.05,45.756,30.878
24-02-20/05-08-03.818,11.041,11.042,49.8,72.2,30.04,30.05,50.315,37.161
24-02-20/05-08-06.726,11.036,11.037,37.5,107.7,30.04,30.05,48.161,50.136
24-02-20/05-08-09.701,11.030,11.031,17.3,89.8,30.03,30.04,123.543,7.620
24-02-20/05-08-12.973,11.020,11.021,2.1,56.8,30.03,30.04,131.281,7.620
24-02-20/05-08-15.907,11.020,11.021,6.8,93.9,30.03,30.04,143.214,7.620
24-02-20/05-08-18.498,11.008,11.009,21.7,71.8,30.03,30.04,140.661,7.620
24-02-20/05-08-21.719,11.008,11.009,43.2,158.4,30.04,30.05,10.066,56.041
24-02-20/05-08-25.003,11.008,11.009,42.1,46.6,30.04,30.05,13.569,38.555
24-02-20/05-08-27.746,11.008,11.009,1.3,105.4,30.04,30.05,24.383,37.058
24-02-20/05-08-30.631,11.008,11.009,38.9,74.2,30.04,30.05,21.155,159.795
24-02-20/05-08-33.734,11.003,11.006,26.7,151.2,30.04,30.05,22.496,159.207
24-02-20/05-08-35.941,11.009,11.010,21.0,19.9,30.04,30.05,28.415,167.527
24-02-20/05-08-39.570,11.009,11.010,23.4,19.9,30.04,30.05,29.128,167.527
24-02-20/05-08-42.819,11.012,11.013,52.2,15.2,30.04,30.05,18.815,170.855
24-02-20/05-08-45.666,11.013,11.015,7.2,39.0,30.04,30.05,22.084,179.327
24-02-20/05-08-48.663,11.013,11.015,7.2,52.1,30.04,30.05,22.084,179.327
24-02-20/05-08-51.605,11.013,11.015,7.2,31.7,30.04,30.05,22.712,182.281
24-02-20/05-08-55.009,11.013,11.014,14.6,55.8,30.04,30.05,22.712,191.847
24-02-20/05-08-57.915,11.013,11.016,16.5,20.2,30.03,30.04,62.381,60.356
24-02-20/05-09-00.672,11.013,11.014,15.2,7.3,30.03,30.04,62.788,57.402
24-02-20/05-09-03.911,11.006,11.007,14.2,30.6,30.03,30.04,64.348,57.402
24-02-20/05-09-06.709,11.005,11.007,5.7,43.8,30.03,30.04,71.857,61.851
24-02-20/05-09-09.654,11.001,11.003,60.2,4.7,30.01,30.02,6.815,111.934
24-02-20/05-09-13.060,11.001,11.002,135.1,32.6,30.00,30.01,75.168,14.856
24-02-20/05-09-15.408,11.001,11.002,124.9,34.8,30.00,30.01,63.503,14.471
24-02-20/05-09-18.735,11.003,11.004,164.0,15.9,30.00,30.01,90.159,12.298
24-02-20/05-09-21.262,11.002,11.003,3.7,5.5,30.00,30.01,80.163,12.298
24-02-20/05-09-24.531,11.002,11.003,4.2,2.4,30.00,30.01,71.065,12.298
24-02-20/05-09-26.131,11.002,11.003,4.2,4.7,30.00,30.01,67.783,12.298
24-02-20/05-09-30.839,11.003,11.004,40.7,1.4,30.00,30.01,38.370,5.945
24-02-20/05-09-32.541,11.003,11.005,40.9,10.6,30.00,30.01,28.878,10.313
24-02-20/05-09-36.609,11.003,11.004,40.9,27.8,30.00,30.01,40.606,9.081
24-02-20/05-09-39.057,11.003,11.004,40.9,12.0,30.00,30.01,43.513,31.571
24-02-20/05-09-42.642,11.007,11.008,0.9,1.4,30.00,30.01,82.296,7.426
24-02-20/05-09-45.834,11.008,11.010,5.0,36.0,30.01,30.02,17.163,143.728
24-02-20/05-09-49.037,11.008,11.009,2.2,5.6,30.01,30.02,17.330,157.056
24-02-20/05-09-51.671,11.010,11.011,210.1,9.5,30.01,30.02,23.994,157.056
24-02-20/05-09-54.255,11.012,11.013,11.6,45.2,30.01,30.02,21.183,158.722
24-02-20/05-09-56.919,11.011,11.012,25.2,137.4,30.01,30.02,22.777,153.724
24-02-20/05-10-00.782,11.008,11.009,17.7,127.4,30.01,30.02,24.070,143.728
24-02-20/05-10-04.086,11.009,11.010,14.2,57.5,30.01,30.02,25.508,183.187
24-02-20/05-10-06.614,11.007,11.008,8.7,43.2,30.01,30.02,25.508,187.107
24-02-20/05-10-09.737,11.011,11.012,90.6,12.0,30.01,30.02,27.579,175.946
24-02-20/05-10-12.582,11.012,11.013,0.5,0.6,30.01,30.02,28.398,179.866
24-02-20/05-10-14.415,11.011,11.013,1.4,15.9,30.00,30.01,66.697,5.071
24-02-20/05-10-19.056,11.007,11.008,13.5,439.1,30.00,30.01,60.776,75.586
24-02-20/05-10-21.655,11.000,11.002,6253.6,615.4,30.00,30.01,56.023,75.586
24-02-20/05-10-24.487,11.000,11.002,6259.7,613.6,30.00,30.01,61.022,75.586
24-02-20/05-10-27.849,11.000,11.001,6209.8,371.4,30.00,30.01,61.022,75.586
24-02-20/05-10-30.502,11.000,11.001,4648.2,388.1,30.00,30.01,45.996,78.186
24-02-20/05-10-33.829,10.982,10.983,1.1,294.0,30.00,30.01,43.962,66.232
24-02-20/05-10-36.614,10.970,10.971,16.6,572.9,29.98,29.99,13.769,34.903
24-02-20/05-10-39.766,10.980,10.981,3.5,39.6,29.97,29.98,12.329,35.228
24-02-20/05-10-43.062,10.981,10.983,4.7,166.0,29.97,29.98,30.639,5.806
24-02-20/05-10-45.912,11.002,11.005,4.3,21.2,29.97,29.98,5.755,109.775
24-02-20/05-10-48.563,11.000,11.001,27.3,17.6,29.97,29.98,32.405,101.813
24-02-20/05-10-51.786,11.001,11.002,71.4,9.2,29.98,29.99,1.022,270.471
24-02-20/05-10-54.793,10.993,10.996,1.5,72.5,29.98,29.99,0.764,259.980
24-02-20/05-10-57.905,11.012,11.013,26.4,8.0,29.96,29.97,1.409,21.955
24-02-20/05-11-00.608,11.019,11.020,7.5,28.7,29.96,29.97,3.146,333.078
24-02-20/05-11-03.529,11.016,11.018,21.6,3.8,29.95,29.96,41.292,15.951
24-02-20/05-11-06.677,11.019,11.022,2.9,26.9,29.95,29.96,46.776,1.984
24-02-20/05-11-09.555,11.021,11.024,4.4,75.7,29.96,29.97,5.121,353.960
24-02-20/05-11-12.690,11.024,11.027,18.6,18.2,29.96,29.97,11.081,291.307
24-02-20/05-11-16.082,11.015,11.016,4.5,259.0,29.95,29.96,19.437,25.340
24-02-20/05-11-18.714,11.019,11.020,4.5,25.3,29.95,29.96,19.941,20.912
24-02-20/05-11-21.667,11.019,11.020,98.7,6.2,29.95,29.96,12.365,15.905
24-02-20/05-11-24.599,11.019,11.020,96.2,6.6,29.95,29.96,30.675,5.315
24-02-20/05-11-27.962,11.012,11.013,3.3,79.8,29.95,29.96,30.851,5.315
24-02-20/05-11-30.622,11.007,11.008,14.7,18.6,29.95,29.96,20.946,5.315
24-02-20/05-11-33.740,11.023,11.024,312.2,2.4,29.93,29.94,9.217,23.131
24-02-20/05-11-36.523,11.022,11.024,15.3,5.1,29.93,29.94,9.217,15.521
24-02-20/05-11-39.451,11.022,11.024,7.2,5.1,29.93,29.94,10.759,15.521
24-02-20/05-11-42.725,11.022,11.024,7.2,38.2,29.93,29.94,22.449,3.663
24-02-20/05-11-45.845,11.022,11.024,14.2,100.3,29.93,29.94,21.027,3.663
24-02-20/05-11-48.524,11.022,11.024,25.2,99.8,29.93,29.94,12.799,3.663
24-02-20/05-11-51.690,11.022,11.024,6.4,98.0,29.93,29.94,13.991,3.663
24-02-20/05-11-54.046,11.022,11.024,6.4,99.0,29.93,29.94,19.138,3.663
24-02-20/05-11-58.091,11.023,11.024,148.9,83.1,29.93,29.94,60.097,6.263
24-02-20/05-12-00.870,11.028,11.029,79.0,1.1,29.94,29.95,7.453,286.390
24-02-20/05-12-03.570,11.028,11.030,4.0,35.2,29.94,29.95,4.114,267.223
24-02-20/05-12-06.782,11.029,11.030,2.6,29.9,29.94,29.95,8.241,264.520
24-02-20/05-12-09.561,11.029,11.030,108.8,40.8,29.94,29.95,6.379,264.520
24-02-20/05-12-12.941,11.029,11.030,111.4,57.1,29.94,29.95,8.110,306.351
24-02-20/05-12-15.750,11.029,11.030,116.7,106.7,29.94,29.95,7.979,306.351
24-02-20/05-12-18.569,11.028,11.029,37.5,7.7,29.94,29.95,27.131,301.342
24-02-20/05-12-21.927,11.032,11.033,10.0,3.0,29.95,29.96,3.548,73.503
24-02-20/05-12-24.601,11.032,11.033,1.9,2.1,29.95,29.96,7.736,73.503
24-02-20/05-12-27.695,11.033,11.034,2.5,6.7,29.95,29.96,13.958,68.496
24-02-20/05-12-30.634,11.033,11.034,9.9,6.2,29.95,29.96,14.994,68.496
24-02-20/05-12-33.617,11.017,11.020,31.7,40.3,29.95,29.96,15.061,68.725
24-02-20/05-12-35.822,11.018,11.020,8.2,1.1,29.95,29.96,21.744,68.901
24-02-20/05-12-39.665,11.005,11.008,8.9,84.0,29.95,29.96,31.842,60.188
24-02-20/05-12-42.631,10.996,10.997,1.5,79.4,29.95,29.96,21.030,60.188
24-02-20/05-12-45.628,10.995,10.996,50.1,11.0,29.95,29.96,24.980,59.783
24-02-20/05-12-48.719,10.995,10.996,50.1,13.3,29.95,29.96,25.440,64.790
24-02-20/05-12-51.896,10.994,10.995,139.6,6.9,29.95,29.96,64.895,64.790
24-02-20/05-12-54.410,10.995,10.996,2.3,4.5,29.95,29.96,71.465,59.783
24-02-20/05-12-57.576,11.022,11.026,27.7,6.6,29.95,29.96,71.820,59.783
24-02-20/05-13-00.512,11.022,11.023,3.4,42.5,29.95,29.96,71.820,61.312
24-02-20/05-13-03.544,11.022,11.023,7.8,82.0,29.95,29.96,71.820,61.312
24-02-20/05-13-06.879,11.022,11.023,13.9,27.2,29.95,29.96,71.820,61.312
24-02-20/05-13-09.840,11.022,11.023,5.5,51.3,29.95,29.96,67.581,66.319
24-02-20/05-13-12.881,11.016,11.017,25.5,124.9,29.95,29.96,69.101,66.319
24-02-20/05-13-15.590,11.015,11.016,29.0,90.4,29.95,29.96,62.520,72.616
24-02-20/05-13-18.725,11.029,11.030,3.9,61.4,29.95,29.96,64.319,69.657
24-02-20/05-13-22.027,11.029,11.030,1.0,65.3,29.95,29.96,64.490,69.435
24-02-20/05-13-24.229,11.029,11.030,2.9,72.9,29.95,29.96,71.693,66.097
24-02-20/05-13-26.764,11.029,11.030,2.9,86.8,29.95,29.96,71.369,68.342
24-02-20/05-13-30.938,11.029,11.030,1.9,88.6,29.95,29.96,70.551,65.742
24-02-20/05-13-32.920,11.028,11.029,125.7,18.6,29.95,29.96,74.723,64.477
24-02-20/05-13-36.614,11.028,11.029,110.4,26.5,29.95,29.96,74.723,64.477
24-02-20/05-13-38.464,11.028,11.029,110.4,37.8,29.95,29.96,77.062,64.060
24-02-20/05-13-42.645,11.026,11.027,5.6,18.7,29.95,29.96,78.609,68.521
24-02-20/05-13-45.914,11.022,11.023,97.7,1.6,29.95,29.96,73.681,76.128
24-02-20/05-13-48.519,11.033,11.034,14.8,16.8,29.95,29.96,100.651,68.521
24-02-20/05-13-51.358,11.033,11.034,14.8,17.8,29.95,29.96,114.045,68.521
24-02-20/05-13-54.990,11.036,11.037,16.1,1.4,29.96,29.97,30.463,17.450
24-02-20/05-13-57.319,11.036,11.038,5.6,5.9,29.97,29.98,12.221,101.572
24-02-20/05-14-00.968,11.037,11.038,15.2,10.4,29.97,29.98,16.090,92.668
24-02-20/05-14-03.539,11.037,11.038,8.9,25.3,29.97,29.98,12.615,97.672
24-02-20/05-14-06.712,11.037,11.038,18.3,32.6,29.97,29.98,22.512,95.268
