24-02-26/10-07-25.044,10.518,10.519,12.6,12.0,31.06,31.07,3.872,52.253
24-02-26/10-07-27.629,10.518,10.519,11.4,12.0,31.06,31.07,3.872,52.253
24-02-26/10-07-31.498,10.519,10.521,26.0,13.0,31.05,31.06,21.700,17.268
24-02-26/10-07-34.074,10.519,10.520,16.1,12.5,31.04,31.05,76.381,6.830
24-02-26/10-07-37.313,10.519,10.520,16.1,12.5,31.05,31.06,127.438,6.009
24-02-26/10-07-39.834,10.519,10.520,16.1,13.5,31.05,31.06,129.048,19.942
24-02-26/10-07-43.210,10.519,10.520,58.0,0.5,31.05,31.06,132.590,21.578
24-02-26/10-07-45.737,10.520,10.522,23.4,1.2,31.06,31.07,24.894,5.283
24-02-26/10-07-49.049,10.527,10.530,1.2,19.8,31.06,31.07,24.894,5.283
24-02-26/10-07-52.227,10.528,10.530,17.9,1.4,31.06,31.07,12.841,8.188
24-02-26/10-07-55.385,10.530,10.531,25.7,21.0,31.06,31.07,12.841,11.481
24-02-26/10-07-56.616,10.530,10.531,18.7,95.7,31.06,31.07,12.841,11.432
24-02-26/10-08-00.707,10.530,10.531,38.0,95.7,31.06,31.07,12.841,13.179
24-02-26/10-08-03.772,10.530,10.531,38.0,74.6,31.06,31.07,11.875,13.179
24-02-26/10-08-07.244,10.530,10.531,38.0,74.6,31.06,31.07,11.875,13.179
24-02-26/10-08-10.065,10.530,10.531,38.0,74.6,31.06,31.07,11.917,13.179
24-02-26/10-08-12.979,10.530,10.531,29.3,74.6,31.06,31.07,6.649,13.348
24-02-26/10-08-15.775,10.530,10.531,38.3,71.6,31.06,31.07,29.777,9.919
24-02-26/10-08-15.775,10.530,10.531,38.3,71.6,31.06,31.07,29.777,10.449
24-02-26/10-08-21.921,10.530,10.531,70.9,88.3,31.06,31.07,38.146,10.827
24-02-26/10-08-24.968,10.534,10.535,14.0,7.8,31.07,31.08,4.482,131.251
24-02-26/10-08-27.289,10.534,10.536,18.2,7.8,31.08,31.09,32.490,0.863
24-02-26/10-08-31.502,10.537,10.540,22.0,1.1,31.08,31.09,37.015,4.106
24-02-26/10-08-34.269,10.537,10.539,24.2,12.0,31.08,31.09,37.657,4.106
24-02-26/10-08-36.976,10.541,10.542,18.6,7.8,31.08,31.09,37.935,4.106
24-02-26/10-08-39.950,10.541,10.542,20.3,7.8,31.08,31.09,9.220,9.261
24-02-26/10-08-43.404,10.533,10.535,1.5,8.3,31.08,31.09,7.117,10.179
24-02-26/10-08-46.270,10.533,10.534,41.3,0.6,31.07,31.08,43.456,5.993
24-02-26/10-08-48.770,10.533,10.534,30.2,0.6,31.07,31.08,34.363,5.993
24-02-26/10-08-52.512,10.533,10.534,33.2,0.6,31.07,31.08,46.851,8.507
24-02-26/10-08-55.008,10.535,10.537,40.7,13.1,31.06,31.07,31.055,12.656
24-02-26/10-08-57.982,10.530,10.532,195.3,12.0,31.06,31.07,20.847,44.500
24-02-26/10-09-01.000,10.530,10.531,197.6,0.5,31.05,31.06,155.106,18.846
24-02-26/10-09-04.252,10.530,10.531,266.3,0.5,31.05,31.06,155.106,18.846
24-02-26/10-09-06.874,10.530,10.531,266.3,0.5,31.05,31.06,159.836,18.846
24-02-26/10-09-08.874,10.530,10.531,266.3,0.5,31.05,31.06,160.028,20.400
24-02-26/10-09-12.748,10.532,10.534,23.8,1.4,31.05,31.06,163.875,7.369
24-02-26/10-09-15.709,10.532,10.533,27.6,39.3,31.05,31.06,165.738,9.045
24-02-26/10-09-19.512,10.532,10.533,24.4,57.1,31.06,31.07,51.735,38.229
24-02-26/10-09-22.535,10.530,10.532,208.4,14.3,31.06,31.07,24.157,43.758
24-02-26/10-09-25.353,10.530,10.531,244.4,14.8,31.05,31.06,80.282,17.686
24-02-26/10-09-28.166,10.528,10.529,11.6,14.8,31.05,31.06,78.002,33.426
24-02-26/10-09-31.289,10.527,10.528,4.2,14.3,31.05,31.06,62.103,66.310
24-02-26/10-09-34.308,10.527,10.528,12.4,2.4,31.05,31.06,62.103,67.867
24-02-26/10-09-37.053,10.525,10.527,746.5,44.1,31.03,31.04,15.287,21.644
24-02-26/10-09-40.241,10.525,10.527,651.6,44.1,31.03,31.04,15.287,29.273
24-02-26/10-09-43.373,10.526,10.528,0.2,42.8,31.03,31.04,4.291,29.273
24-02-26/10-09-46.367,10.527,10.528,0.7,0.8,31.03,31.04,21.447,29.273
24-02-26/10-09-48.347,10.527,10.528,0.7,0.8,31.03,31.04,18.225,29.013
24-02-26/10-09-52.103,10.527,10.528,19.6,2.0,31.03,31.04,18.225,32.377
24-02-26/10-09-53.971,10.527,10.528,21.7,2.0,31.03,31.04,15.022,32.377
24-02-26/10-09-56.683,10.527,10.528,21.7,2.0,31.03,31.04,15.022,31.735
24-02-26/10-10-00.973,10.527,10.528,26.2,2.0,31.04,31.05,15.856,13.979
24-02-26/10-10-04.370,10.527,10.530,57.1,15.4,31.04,31.05,5.989,14.846
24-02-26/10-10-07.508,10.527,10.529,54.1,12.0,31.04,31.05,21.819,9.347
24-02-26/10-10-10.509,10.527,10.529,45.6,12.0,31.04,31.05,20.631,10.860
24-02-26/10-10-12.757,10.527,10.529,49.3,12.0,31.04,31.05,20.785,31.386
24-02-26/10-10-16.211,10.527,10.529,52.9,61.0,31.04,31.05,20.785,32.207
24-02-26/10-10-19.290,10.527,10.528,52.9,41.2,31.04,31.05,7.787,28.207
24-02-26/10-10-22.049,10.527,10.528,52.9,41.2,31.04,31.05,5.735,28.207
24-02-26/10-10-24.841,10.525,10.526,619.5,51.0,31.04,31.05,16.935,6.958
24-02-26/10-10-28.361,10.512,10.514,1.7,14.5,31.04,31.05,16.920,41.920
24-02-26/10-10-31.265,10.510,10.512,28.2,13.4,31.04,31.05,16.920,47.749
24-02-26/10-10-34.311,10.511,10.513,52.2,3.1,31.04,31.05,32.785,52.033
24-02-26/10-10-36.773,10.511,10.512,39.5,12.0,31.06,31.07,22.368,18.388
24-02-26/10-10-39.786,10.511,10.512,39.5,12.0,31.05,31.06,11.200,32.221
24-02-26/10-10-43.199,10.511,10.512,36.7,12.0,31.04,31.05,80.602,23.353
24-02-26/10-10-45.736,10.514,10.515,5.7,12.3,31.04,31.05,80.602,21.451
24-02-26/10-10-48.836,10.512,10.514,22.6,12.5,31.04,31.05,75.600,21.451
24-02-26/10-10-52.495,10.512,10.514,23.7,12.5,31.04,31.05,9.488,35.740
24-02-26/10-10-54.649,10.512,10.513,23.7,0.5,31.03,31.04,3.572,23.153
24-02-26/10-10-57.323,10.512,10.513,18.0,0.5,31.03,31.04,5.164,23.180
24-02-26/10-11-01.331,10.512,10.513,20.1,10.8,31.03,31.04,24.776,25.000
24-02-26/10-11-04.116,10.514,10.515,0.7,13.9,31.04,31.05,64.458,35.162
24-02-26/10-11-07.022,10.514,10.515,15.6,13.9,31.04,31.05,68.370,35.162
24-02-26/10-11-10.290,10.514,10.515,15.6,6.6,31.04,31.05,43.157,45.386
24-02-26/10-11-13.247,10.511,10.512,10.0,14.6,31.02,31.03,86.915,29.916
24-02-26/10-11-16.336,10.511,10.512,23.4,6.8,31.03,31.04,38.347,71.303
24-02-26/10-11-19.449,10.514,10.516,35.7,12.8,31.03,31.04,41.891,62.678
24-02-26/10-11-22.457,10.515,10.516,23.6,14.8,31.04,31.05,25.723,2.800
24-02-26/10-11-24.383,10.515,10.516,23.6,14.0,31.04,31.05,30.979,17.466
24-02-26/10-11-26.740,10.515,10.516,23.6,29.2,31.04,31.05,30.786,3.474
24-02-26/10-11-30.847,10.515,10.516,27.2,21.1,31.04,31.05,25.955,3.474
24-02-26/10-11-34.469,10.515,10.516,27.2,20.0,31.04,31.05,26.472,3.135
24-02-26/10-11-37.525,10.515,10.516,27.2,20.0,31.04,31.05,26.472,3.296
24-02-26/10-11-40.542,10.514,10.515,20.0,7.9,31.04,31.05,23.135,7.411
24-02-26/10-11-42.613,10.515,10.516,15.1,20.0,31.05,31.06,2.375,32.509
24-02-26/10-11-45.643,10.515,10.516,97.8,14.0,31.05,31.06,2.853,4.886
24-02-26/10-11-48.270,10.515,10.516,102.6,24.5,31.05,31.06,2.853,20.579
24-02-26/10-11-52.313,10.515,10.516,100.0,24.5,31.05,31.06,2.853,23.478
24-02-26/10-11-52.313,10.515,10.516,100.0,24.5,31.05,31.06,4.495,16.869
24-02-26/10-11-58.144,10.515,10.516,99.9,29.4,31.05,31.06,3.851,26.299
24-02-26/10-12-01.344,10.515,10.516,90.9,29.4,31.05,31.06,3.851,45.575
24-02-26/10-12-03.761,10.512,10.514,13.1,20.2,31.05,31.06,57.417,26.759
24-02-26/10-12-07.249,10.512,10.514,13.1,10.8,31.05,31.06,54.197,23.573
24-02-26/10-12-09.615,10.512,10.514,13.1,1.4,31.05,31.06,54.197,25.347
24-02-26/10-12-12.474,10.513,10.515,4.0,9.1,31.05,31.06,54.197,25.347
24-02-26/10-12-16.093,10.513,10.514,14.5,3.8,31.05,31.06,49.367,26.834
24-02-26/10-12-18.553,10.513,10.514,15.2,11.3,31.05,31.06,42.927,22.711
24-02-26/10-12-21.551,10.513,10.514,24.7,16.2,31.05,31.06,42.811,21.603
24-02-26/10-12-24.828,10.512,10.513,10.5,15.7,31.05,31.06,42.811,22.528
24-02-26/10-12-28.183,10.512,10.513,10.5,52.0,31.05,31.06,42.981,21.989
24-02-26/10-12-31.146,10.512,10.513,122.0,48.3,31.05,31.06,42.981,25.120
24-02-26/10-12-34.533,10.512,10.513,121.9,4.1,31.05,31.06,47.996,24.808
24-02-26/10-12-37.401,10.513,10.516,23.7,44.9,31.05,31.06,42.872,24.808
24-02-26/10-12-39.832,10.512,10.513,153.8,1.7,31.05,31.06,42.872,26.791
24-02-26/10-12-42.809,10.512,10.513,157.8,6.6,31.05,31.06,0.929,51.978
24-02-26/10-12-45.470,10.512,10.513,79.6,8.2,31.04,31.05,7.127,51.109
24-02-26/10-12-48.594,10.512,10.513,79.6,8.2,31.04,31.05,7.127,54.114
24-02-26/10-12-48.594,10.512,10.513,79.6,8.2,31.04,31.05,7.127,57.787
24-02-26/10-12-55.547,10.512,10.513,79.6,8.2,31.04,31.05,8.077,61.138
24-02-26/10-12-55.547,10.512,10.513,79.6,8.2,31.04,31.05,8.077,61.609
24-02-26/10-13-01.423,10.513,10.515,5.7,12.0,31.04,31.05,34.760,34.446
24-02-26/10-13-04.355,10.515,10.516,1.3,8.9,31.04,31.05,34.761,30.067
24-02-26/10-13-06.676,10.515,10.516,22.4,1.1,31.04,31.05,34.761,30.067
24-02-26/10-13-09.723,10.515,10.516,25.4,1.1,31.04,31.05,34.761,48.676
24-02-26/10-13-12.803,10.515,10.516,27.2,1.1,31.04,31.05,26.387,48.676
24-02-26/10-13-15.686,10.515,10.516,57.7,1.1,31.04,31.05,4.794,51.236
24-02-26/10-13-18.575,10.515,10.516,14.9,2.0,31.04,31.05,4.794,48.415
24-02-26/10-13-20.976,10.515,10.516,14.9,2.0,31.04,31.05,2.277,67.692
24-02-26/10-13-25.442,10.515,10.516,14.9,2.0,31.04,31.05,2.277,64.472
24-02-26/10-13-26.799,10.515,10.516,14.9,2.8,31.04,31.05,2.277,64.472
24-02-26/10-13-29.644,10.515,10.516,16.9,1.9,31.04,31.05,2.599,35.083
24-02-26/10-13-32.546,10.515,10.516,16.9,1.9,31.04,31.05,2.599,35.898
24-02-26/10-13-37.260,10.518,10.521,17.9,23.3,31.04,31.05,7.430,58.740
24-02-26/10-13-39.613,10.519,10.521,14.9,23.3,31.04,31.05,7.430,59.294
24-02-26/10-13-42.552,10.519,10.521,15.4,23.3,31.04,31.05,27.816,57.434
24-02-26/10-13-45.859,10.523,10.524,6.0,28.5,31.05,31.06,41.376,10.946
24-02-26/10-13-49.550,10.523,10.525,57.6,21.0,31.05,31.06,8.878,16.531
24-02-26/10-13-52.004,10.523,10.525,48.3,27.8,31.05,31.06,10.056,11.086
24-02-26/10-13-55.303,10.524,10.525,5.2,22.4,31.05,31.06,10.056,10.774
24-02-26/10-13-58.096,10.524,10.527,4.9,15.7,31.05,31.06,14.006,7.436
24-02-26/10-14-01.154,10.528,10.529,14.9,2.1,31.05,31.06,11.397,8.927
24-02-26/10-14-04.352,10.528,10.530,76.2,35.6,31.05,31.06,11.397,10.835
24-02-26/10-14-07.465,10.528,10.529,57.1,7.9,31.05,31.06,3.282,29.145
24-02-26/10-14-09.823,10.528,10.530,84.2,16.3,31.04,31.05,28.308,4.880
24-02-26/10-14-13.554,10.530,10.531,22.7,3.4,31.04,31.05,9.555,5.944
24-02-26/10-14-16.516,10.531,10.532,17.9,0.8,31.03,31.04,45.225,1.421
24-02-26/10-14-18.815,10.531,10.533,22.8,6.5,31.03,31.04,42.003,2.462
24-02-26/10-14-22.486,10.533,10.534,23.7,18.4,31.03,31.04,42.003,6.926
24-02-26/10-14-25.220,10.533,10.534,9.9,15.9,31.03,31.04,29.643,8.717
24-02-26/10-14-28.253,10.533,10.534,9.9,15.9,31.03,31.04,16.777,12.909
24-02-26/10-14-31.338,10.535,10.536,0.8,71.6,31.03,31.04,16.777,13.413
24-02-26/10-14-34.361,10.535,10.536,10.1,71.6,31.03,31.04,17.099,13.863
24-02-26/10-14-37.537,10.540,10.541,4.1,23.2,31.03,31.04,17.099,13.904
24-02-26/10-14-40.358,10.537,10.538,1.8,26.5,31.03,31.04,17.099,14.839
24-02-26/10-14-43.472,10.537,10.538,2.3,26.5,31.03,31.04,16.848,15.513
24-02-26/10-14-45.707,10.537,10.538,8.4,30.9,31.03,31.04,11.424,45.441
24-02-26/10-14-48.222,10.537,10.538,8.4,31.8,31.03,31.04,11.424,45.441
24-02-26/10-14-49.661,10.537,10.538,8.4,31.8,31.03,31.04,11.424,47.766
24-02-26/10-14-54.931,10.539,10.540,8.7,1.1,31.03,31.04,7.119,23.903
24-02-26/10-14-58.275,10.539,10.540,13.5,1.1,31.03,31.04,29.997,53.310
24-02-26/10-15-01.289,10.538,10.539,33.3,50.3,31.03,31.04,14.929,73.191
24-02-26/10-15-04.205,10.536,10.537,98.4,7.8,31.03,31.04,14.929,73.513
24-02-26/10-15-05.215,10.536,10.537,98.4,0.9,31.02,31.03,8.914,77.341
24-02-26/10-15-10.181,10.534,10.535,2.4,49.8,30.99,31.00,227.986,14.114
24-02-26/10-15-13.568,10.534,10.535,63.3,53.3,30.99,31.00,228.550,34.407
24-02-26/10-15-16.571,10.534,10.535,68.5,53.3,30.99,31.00,168.424,34.407
24-02-26/10-15-18.461,10.534,10.535,68.5,53.3,30.99,31.00,165.430,30.182
24-02-26/10-15-22.339,10.534,10.535,68.5,13.2,30.99,31.00,170.269,35.905
24-02-26/10-15-25.257,10.534,10.535,70.2,13.2,31.01,31.02,20.465,79.998
24-02-26/10-15-28.519,10.534,10.535,179.1,14.3,31.01,31.02,6.837,87.677
24-02-26/10-15-31.556,10.536,10.537,78.3,91.9,31.01,31.02,4.704,37.329
24-02-26/10-15-34.101,10.536,10.537,196.7,58.8,31.00,31.01,68.894,11.657
24-02-26/10-15-37.146,10.536,10.537,198.3,100.7,31.00,31.01,58.896,3.765
24-02-26/10-15-40.513,10.536,10.537,73.8,121.2,31.00,31.01,65.572,7.984
24-02-26/10-15-42.778,10.536,10.537,31.9,114.2,31.00,31.01,59.053,7.561
24-02-26/10-15-45.638,10.536,10.537,37.3,71.3,31.00,31.01,60.390,7.561
24-02-26/10-15-48.963,10.536,10.537,37.8,69.4,31.00,31.01,59.827,7.561
24-02-26/10-15-52.540,10.536,10.537,49.4,76.5,31.00,31.01,65.866,9.301
24-02-26/10-15-54.821,10.536,10.537,59.0,76.5,31.00,31.01,65.866,10.979
24-02-26/10-15-58.162,10.535,10.536,73.1,64.5,31.00,31.01,44.794,14.977
24-02-26/10-16-01.020,10.535,10.536,74.6,135.9,31.00,31.01,46.606,15.250
24-02-26/10-16-03.205,10.535,10.536,74.6,117.3,30.99,31.00,187.889,50.435
24-02-26/10-16-06.451,10.535,10.536,84.4,74.9,30.99,31.00,187.889,52.167
24-02-26/10-16-10.536,10.531,10.532,295.4,57.4,30.99,31.00,174.713,54.051
24-02-26/10-16-13.492,10.531,10.532,294.5,120.4,30.99,31.00,7.822,85.750
24-02-26/10-16-16.013,10.531,10.532,298.6,118.3,30.99,31.00,7.822,87.708
24-02-26/10-16-18.973,10.528,10.529,194.4,67.7,30.99,31.00,8.455,81.095
24-02-26/10-16-21.548,10.528,10.529,194.4,126.3,30.98,30.99,3.664,79.486
24-02-26/10-16-24.417,10.528,10.529,194.4,63.2,30.98,30.99,7.753,73.088
24-02-26/10-16-27.585,10.528,10.529,199.4,63.2,30.97,30.98,4.842,61.527
24-02-26/10-16-31.475,10.528,10.529,202.2,62.4,30.98,30.99,83.820,7.597
24-02-26/10-16-34.425,10.528,10.529,202.2,62.4,30.98,30.99,85.924,11.910
24-02-26/10-16-37.180,10.528,10.529,180.1,59.3,30.99,31.00,32.853,27.310
24-02-26/10-16-40.511,10.535,10.537,0.1,1.8,31.00,31.01,13.133,12.753
24-02-26/10-16-43.057,10.536,10.537,5.0,1.4,31.00,31.01,12.014,16.995
24-02-26/10-16-46.556,10.536,10.537,32.9,0.5,31.00,31.01,11.656,17.398
24-02-26/10-16-49.235,10.536,10.537,67.9,5.6,31.00,31.01,3.320,24.955
24-02-26/10-16-52.479,10.536,10.537,69.3,5.6,31.00,31.01,4.226,26.503
24-02-26/10-16-54.608,10.536,10.537,71.5,5.6,31.00,31.01,4.118,38.568
24-02-26/10-16-58.420,10.536,10.537,20.8,19.8,30.99,31.00,61.500,20.822
24-02-26/10-17-01.262,10.536,10.537,23.5,55.4,30.99,31.00,57.404,16.724
24-02-26/10-17-04.199,10.532,10.533,1.0,39.2,30.99,31.00,60.925,16.724
24-02-26/10-17-07.480,10.530,10.531,1.5,7.8,30.99,31.00,26.612,21.886
24-02-26/10-17-08.864,10.530,10.531,1.5,59.8,30.99,31.00,26.842,21.886
24-02-26/10-17-13.542,10.530,10.531,38.4,52.0,30.99,31.00,26.842,21.886
24-02-26/10-17-16.348,10.530,10.532,0.8,12.1,30.99,31.00,32.382,17.012
24-02-26/10-17-19.462,10.530,10.531,0.8,18.9,30.99,31.00,32.382,17.012
24-02-26/10-17-22.407,10.530,10.531,4.0,32.9,30.98,30.99,13.869,20.168
24-02-26/10-17-24.106,10.530,10.531,4.0,42.3,30.98,30.99,13.869,27.232
24-02-26/10-17-27.909,10.528,10.529,86.1,54.0,30.98,30.99,10.777,27.232
24-02-26/10-17-30.349,10.528,10.529,107.0,68.7,30.97,30.98,68.669,20.132
24-02-26/10-17-34.512,10.528,10.529,107.0,57.3,30.97,30.98,56.859,19.431
24-02-26/10-17-37.133,10.522,10.523,21.5,11.5,30.96,30.97,24.862,15.393
24-02-26/10-17-40.202,10.507,10.508,1.5,19.8,30.95,30.96,109.395,26.347
24-02-26/10-17-43.022,10.502,10.503,6.2,7.6,30.95,30.96,104.418,26.690
24-02-26/10-17-45.884,10.501,10.502,1.9,9.3,30.95,30.96,38.724,29.901
24-02-26/10-17-49.219,10.488,10.491,1.1,10.2,30.95,30.96,14.328,20.266
24-02-26/10-17-52.460,10.492,10.495,0.9,1.0,30.95,30.96,3.323,26.155
24-02-26/10-17-55.198,10.506,10.507,12.0,1.0,30.95,30.96,18.134,8.623
24-02-26/10-17-58.272,10.500,10.502,13.2,1.4,30.95,30.96,1.551,19.560
24-02-26/10-18-01.161,10.505,10.508,5.3,8.8,30.96,30.97,18.323,28.212
24-02-26/10-18-04.464,10.517,10.519,3.7,3.1,30.96,30.97,2.117,36.719
24-02-26/10-18-07.339,10.517,10.519,61.3,7.6,30.96,30.97,1.325,46.883
24-02-26/10-18-10.418,10.518,10.519,7.8,7.6,30.96,30.97,3.793,41.821
24-02-26/10-18-13.358,10.518,10.519,7.8,6.6,30.97,30.98,19.058,4.605
24-02-26/10-18-15.696,10.521,10.523,17.7,29.7,30.98,30.99,16.052,15.635
24-02-26/10-18-18.998,10.521,10.523,17.7,57.5,30.99,31.00,13.366,21.846
24-02-26/10-18-22.028,10.524,10.525,33.5,1.6,30.99,31.00,14.104,30.336
24-02-26/10-18-25.168,10.528,10.529,7.8,3.0,30.99,31.00,6.699,23.483
24-02-26/10-18-28.338,10.528,10.529,7.8,3.0,30.99,31.00,6.320,31.589
24-02-26/10-18-31.446,10.542,10.545,1.3,1.6,30.99,31.00,1.253,32.677
24-02-26/10-18-34.057,10.536,10.537,1.2,7.8,31.00,31.01,7.381,21.155
24-02-26/10-18-37.391,10.553,10.554,21.0,22.7,31.00,31.01,7.381,29.261
24-02-26/10-18-40.462,10.558,10.559,102.8,7.9,31.01,31.02,2.616,28.981
24-02-26/10-18-43.074,10.568,10.569,110.0,65.6,31.01,31.02,1.972,28.981
24-02-26/10-18-46.211,10.570,10.572,1.7,56.3,31.01,31.02,2.582,25.376
24-02-26/10-18-49.270,10.574,10.577,0.9,0.9,31.01,31.02,1.938,25.275
24-02-26/10-18-52.512,10.564,10.566,88.1,61.0,31.01,31.02,1.938,25.615
24-02-26/10-18-55.553,10.566,10.569,13.2,46.8,31.01,31.02,2.752,25.615
24-02-26/10-18-58.316,10.565,10.566,2.9,45.4,31.01,31.02,4.201,17.509
24-02-26/10-19-01.290,10.564,10.565,83.6,47.1,31.02,31.03,30.789,1.284
24-02-26/10-19-03.699,10.564,10.565,117.3,49.7,31.04,31.05,2.983,29.823
24-02-26/10-19-07.345,10.564,10.565,121.0,50.2,31.05,31.06,17.493,49.385
24-02-26/10-19-09.645,10.559,10.560,4.4,4.2,31.05,31.06,1.025,65.823
24-02-26/10-19-13.503,10.556,10.558,16.2,47.8,31.04,31.05,23.659,29.076
24-02-26/10-19-15.752,10.553,10.554,12.7,4.3,31.04,31.05,23.659,20.812
24-02-26/10-19-19.509,10.553,10.554,18.9,32.9,31.05,31.06,10.130,1.300
24-02-26/10-19-22.557,10.553,10.554,6.3,38.6,31.05,31.06,16.069,7.589
24-02-26/10-19-24.773,10.553,10.554,21.4,38.6,31.03,31.04,29.408,14.212
24-02-26/10-19-28.352,10.554,10.556,54.3,30.7,31.03,31.04,24.444,31.299
24-02-26/10-19-31.144,10.556,10.558,12.0,46.5,31.03,31.04,29.277,14.455
24-02-26/10-19-34.308,10.556,10.558,38.4,34.1,31.03,31.04,22.664,14.133
24-02-26/10-19-37.348,10.556,10.558,38.4,34.1,31.03,31.04,22.664,14.133
24-02-26/10-19-40.158,10.562,10.563,82.6,18.7,31.02,31.03,45.968,1.599
24-02-26/10-19-42.417,10.565,10.567,121.5,73.8,31.03,31.04,4.833,74.528
24-02-26/10-19-45.664,10.566,10.567,5.1,83.2,31.03,31.04,4.504,74.528
24-02-26/10-19-49.405,10.560,10.563,12.8,39.2,31.02,31.03,93.820,3.019
24-02-26/10-19-51.803,10.561,10.563,27.9,46.4,31.02,31.03,94.552,3.019
24-02-26/10-19-54.589,10.561,10.563,37.8,46.4,31.02,31.03,97.774,3.019
24-02-26/10-19-58.310,10.555,10.556,21.0,38.5,31.00,31.01,39.374,7.536
24-02-26/10-20-01.078,10.554,10.556,2.3,78.7,31.02,31.03,24.736,29.998
24-02-26/10-20-04.527,10.553,10.554,1.8,28.6,31.02,31.03,24.736,1.348
24-02-26/10-20-06.839,10.560,10.561,21.4,54.5,31.03,31.04,26.221,8.192
24-02-26/10-20-10.177,10.571,10.572,12.0,33.2,31.03,31.04,26.732,7.362
24-02-26/10-20-13.339,10.570,10.572,161.4,41.8,31.04,31.05,11.232,13.010
24-02-26/10-20-15.695,10.571,10.572,3.6,70.4,31.06,31.07,22.197,6.454
24-02-26/10-20-19.598,10.562,10.564,1.6,17.7,31.06,31.07,23.748,1.452
24-02-26/10-20-22.298,10.561,10.563,13.3,5.3,31.07,31.08,8.665,26.053
24-02-26/10-20-25.346,10.560,10.563,1.7,29.9,31.07,31.08,8.665,15.445
24-02-26/10-20-28.401,10.562,10.563,23.4,0.8,31.07,31.08,8.665,7.414
24-02-26/10-20-31.449,10.565,10.566,27.8,0.4,31.06,31.07,5.830,17.466
24-02-26/10-20-34.512,10.567,10.568,1.7,2.4,31.06,31.07,3.371,18.773
24-02-26/10-20-37.127,10.565,10.567,11.7,59.5,31.03,31.04,45.280,15.119
24-02-26/10-20-40.241,10.566,10.567,2.8,48.1,31.03,31.04,33.548,9.976
24-02-26/10-20-43.073,10.566,10.567,2.8,107.4,31.03,31.04,41.885,11.428
24-02-26/10-20-46.227,10.565,10.567,51.2,107.4,31.04,31.05,8.547,23.882
24-02-26/10-20-48.506,10.566,10.567,12.0,60.4,31.04,31.05,8.547,13.731
24-02-26/10-20-52.371,10.565,10.566,30.4,76.9,31.04,31.05,7.676,18.976
24-02-26/10-20-55.551,10.568,10.569,28.0,46.0,31.04,31.05,7.676,22.825
24-02-26/10-20-58.459,10.558,10.560,1.5,12.0,31.03,31.04,7.476,47.835
24-02-26/10-21-01.353,10.561,10.563,57.7,45.4,31.02,31.03,37.116,26.189
24-02-26/10-21-04.067,10.561,10.563,57.7,28.6,31.02,31.03,17.674,30.608
24-02-26/10-21-06.808,10.557,10.558,79.6,99.9,31.02,31.03,17.674,30.608
24-02-26/10-21-10.007,10.555,10.557,0.8,4.8,31.02,31.03,17.674,41.208
24-02-26/10-21-13.049,10.555,10.556,8.3,0.1,31.02,31.03,18.675,41.485
24-02-26/10-21-16.358,10.556,10.558,18.4,5.9,31.02,31.03,18.675,33.444
24-02-26/10-21-19.009,10.556,10.558,14.2,5.9,31.02,31.03,27.012,33.031
24-02-26/10-21-22.272,10.557,10.559,59.6,59.6,31.03,31.04,48.375,8.211
24-02-26/10-21-24.600,10.557,10.558,50.7,12.0,31.03,31.04,22.589,8.211
24-02-26/10-21-27.609,10.558,10.559,6.1,59.6,31.03,31.04,22.589,8.211
24-02-26/10-21-29.790,10.558,10.559,9.5,59.6,31.03,31.04,22.589,13.807
24-02-26/10-21-31.865,10.558,10.559,9.5,59.6,31.03,31.04,22.589,13.807
24-02-26/10-21-37.389,10.558,10.559,9.5,59.6,31.03,31.04,22.589,13.807
24-02-26/10-21-39.454,10.558,10.559,9.5,60.5,31.02,31.03,30.163,22.174
24-02-26/10-21-42.544,10.558,10.559,9.5,61.4,31.01,31.02,129.480,4.096
24-02-26/10-21-45.970,10.558,10.559,79.7,62.7,31.01,31.02,129.768,4.557
24-02-26/10-21-48.711,10.558,10.559,79.7,67.9,31.01,31.02,129.480,4.235
24-02-26/10-21-51.310,10.558,10.559,96.0,75.9,31.02,31.03,5.978,2.111
24-02-26/10-21-55.515,10.561,10.563,2.6,12.0,31.02,31.03,25.434,1.789
24-02-26/10-21-55.515,10.561,10.563,2.6,12.0,31.02,31.03,28.035,5.757
24-02-26/10-22-00.647,10.562,10.563,7.4,28.6,31.02,31.03,20.729,7.792
24-02-26/10-22-03.479,10.562,10.563,11.1,28.6,31.02,31.03,17.724,15.536
24-02-26/10-22-06.967,10.560,10.561,50.8,32.9,31.02,31.03,11.559,18.472
24-02-26/10-22-09.893,10.559,10.561,1.8,68.9,31.02,31.03,7.263,18.335
24-02-26/10-22-12.761,10.559,10.561,74.7,35.0,31.01,31.02,134.866,17.106
24-02-26/10-22-15.726,10.559,10.561,77.5,37.4,31.01,31.02,134.866,19.723
24-02-26/10-22-18.629,10.559,10.561,77.5,147.8,31.01,31.02,131.536,10.254
24-02-26/10-22-22.546,10.559,10.561,76.3,147.8,31.01,31.02,131.706,10.084
24-02-26/10-22-24.924,10.559,10.560,76.3,57.2,31.01,31.02,131.706,10.084
24-02-26/10-22-28.608,10.553,10.555,5.7,9.5,31.02,31.03,41.094,11.072
24-02-26/10-22-31.067,10.553,10.554,11.6,32.3,31.03,31.04,7.766,88.186
24-02-26/10-22-34.450,10.532,10.534,16.4,624.9,31.03,31.04,7.936,80.397
